香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源

央视,#genre#
CCTV-9纪录,http://121.31.30.87:8085/ysten-business/live/cctv-news/1.m3u8
CCTV-9纪录,http://ivi.bupt.edu.cn/hls/cctv9.m3u8
CCTV-9纪录,http://112.50.243.8/PLTV/88888888/224/3221225820/1.m3u8
CCTV-9纪录,http://125.210.152.18:9090/live/CCTVJLHD_H265.m3u8
CCTV-10科教,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225814/1.m3u8
CCTV-10科教,http://112.17.40.140/PLTV/88888888/224/3221226199/index.m3u8
CCTV-10科教,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10科教,http://117.156.28.21/PLTV/88888888/224/3221225718/index.m3u8
CCTV-10科教,http://ivi.bupt.edu.cn/hls/cctv10.m3u8
CCTV-11戏曲,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225815/1.m3u8
CCTV-11戏曲,http://117.169.120.160:8080/live/cctv-11/1.m3u8
CCTV-11戏曲,http://ivi.bupt.edu.cn/hls/cctv11.m3u8
CCTV-11戏曲,http://125.210.152.18:9090/live/CCTV11.m3u8
CCTV-12社会,http://120.221.5.101:8089/PLTV/88888888/224/3221225763/index.m3u8
CCTV-12社会,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV-12社会,http://ivi.bupt.edu.cn/hls/cctv12.m3u8
CCTV-12社会,http://112.50.243.8/PLTV/88888888/224/3221225816/1.m3u8
CCTV-12社会,http://125.210.152.18:9090/live/CCTV12HD_H265.m3u8
CCTV-13新闻,http://112.50.243.8/PLTV/88888888/224/3221225817/1.m3u8
CCTV-13新闻,http://39.135.135.58/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225599/index.m3u8
CCTV-13新闻,http://ivi.bupt.edu.cn/hls/cctv13.m3u8
CCTV-13新闻,http://223.110.241.130:6610/gitv/live1/G_CCTV-13-HQ/.m3u8
CCTV-13新闻,http://125.210.152.18:9090/live/CCTV13.m3u8
CCTV-14少儿,http://117.148.187.37/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14少儿,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14少儿,http://117.169.120.160:8080/live/cctv-14/1.m3u8
CCTV-14少儿,http://ivi.bupt.edu.cn/hls/cctv14.m3u8
CCTV-14少儿,http://125.210.152.18:9090/live/CCTV14HD_H265.m3u8
CCTV-15音乐,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225818/1.m3u8
CCTV-15音乐,http://117.169.120.160:8080/live/cctv-15/1.m3u8
CCTV-15音乐,http://ivi.bupt.edu.cn/hls/cctv15.m3u8
CCTV-5⁺体育,http://120.221.5.101:8089/PLTV/88888888/224/3221225781/index.m3u8
CCTV-5⁺体育,http://ivi.bupt.edu.cn/hls/cctv5phd.m3u8
CCTV-5⁺体育,http://125.210.152.18:9090/live/ZYYY.m3u8
CCTV-17农业,http://120.221.5.113:8089/PLTV/88888888/224/3221226093/index.m3u8
CCTV-17农业,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV-17农业,http://39.134.66.66/PLTV/88888888/224/3221225708/index.m3u8
CCTV-4K超清,http://112.17.40.12/PLTV/88888888/224/3221226758/1.m3u8
CCTV-6高清,http://ivi.bupt.edu.cn/hls/cctv6hd.m3u8
CCTV-16,http://ott-live.olympicchannel.com/out/u/OC1_1.m3u8
CHC高清电影,http://ivi.bupt.edu.cn/hls/chchd.m3u8
CETV1,http://125.210.152.18:9090/live/ZGJY.m3u8
卫视,#genre#
河北卫视,http://223.110.245.149/ott.js.chinamobile.com/PLTV/3/224/3221225840/index.m3u8
河北卫视,http://ivi.bupt.edu.cn/hls/hebtv.m3u8
河北卫视,http://39.134.168.91/PLTV/1/224/3221225624/index.m3u8
东方卫视,http://112.50.243.8/PLTV/88888888/224/3221225828/1.m3u8
东方卫视,http://ivi.bupt.edu.cn/hls/dftv.m3u8
东方卫视,http://39.134.168.91/PLTV/1/224/3221225504/index.m3u8
东方卫视,http://39.134.168.91/PLTV/1/224/3221225506/index.m3u8
湖南卫视,http://112.17.40.140/PLTV/88888888/224/3221226553/index.m3u8
湖南卫视,http://ivi.bupt.edu.cn/hls/hunantv.m3u8
湖南卫视,http://39.134.168.91/PLTV/1/224/3221225518/index.m3u8
湖南卫视,http://39.134.168.91/PLTV/1/224/3221225516/index.m3u8
浙江卫视,http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8
浙江卫视,http://39.134.168.91/PLTV/1/224/3221225520/index.m3u8
浙江卫视,http://39.134.168.91/PLTV/1/224/3221225522/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226414/index.m3u8
江苏卫视,http://ivi.bupt.edu.cn/hls/jstv.m3u8
江苏卫视,http://39.134.168.91/PLTV/1/224/3221225512/index.m3u8
江苏卫视,http://39.134.168.91/PLTV/1/224/3221225514/index.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226410/index.m3u8
山东卫视,http://39.134.168.91/PLTV/1/224/3221225540/index.m3u8
山东卫视,http://39.134.168.91/PLTV/1/224/3221225542/index.m3u8
湖北卫视,http://223.110.243.171/PLTV/3/224/3221227211/index.m3u8
湖北卫视,http://ivi.bupt.edu.cn/hls/hbtv.m3u8
湖北卫视,http://39.134.168.91/PLTV/1/224/3221225544/index.m3u8
湖北卫视,http://39.134.168.91/PLTV/1/224/3221225546/index.m3u8
安徽卫视,http://223.110.245.147/ott.js.chinamobile.com/PLTV/3/224/3221225634/index.m3u8
安徽卫视,http://ivi.bupt.edu.cn/hls/ahtv.m3u8
安徽卫视,http://39.134.168.91/PLTV/1/224/3221225548/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226225/index.m3u8
广东卫视,http://ivi.bupt.edu.cn/hls/gdtv.m3u8
广东卫视,http://39.134.168.91/PLTV/1/224/3221225528/index.m3u8
广东卫视,http://39.134.168.91/PLTV/1/224/3221225530/index.m3u8
深圳卫视,http://223.110.243.171/PLTV/3/224/3221227217/index.m3u8
深圳卫视,http://ivi.bupt.edu.cn/hls/sztv.m3u8
深圳卫视,http://39.134.168.91/PLTV/1/224/3221225532/index.m3u8
深圳卫视,http://39.134.168.91/PLTV/1/224/3221225534/index.m3u8
辽宁卫视,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227410/index.m3u8
辽宁卫视,http://39.134.168.91/PLTV/1/224/3221225590/index.m3u8
四川卫视,http://112.50.243.8/PLTV/88888888/224/3221227006/1.m3u8
四川卫视,http://ivi.bupt.edu.cn/hls/sctv.m3u8
四川卫视,http://39.134.168.91/PLTV/1/224/3221225592/index.m3u8
重庆卫视,http://112.50.243.8/PLTV/88888888/224/3221225831/1.m3u8
重庆卫视,http://39.134.168.91/PLTV/1/224/3221225576/index.m3u8
厦门卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226781/1.m3u8
厦门卫视,http://ivi.bupt.edu.cn/hls/xmtv.m3u8
厦门卫视,http://39.134.168.91/PLTV/1/224/3221225640/index.m3u8
河南卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=19&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
河南卫视,http://ivi.bupt.edu.cn/hls/hntv.m3u8
河南卫视,http://39.134.168.91/PLTV/1/224/3221225584/index.m3u8
贵州卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=41&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
贵州卫视,http://ivi.bupt.edu.cn/hls/gztv.m3u8
海南卫视,http://112.50.243.8/PLTV/88888888/224/3221225855/1.m3u8
海南卫视,http://39.134.168.91/PLTV/1/224/3221225620/index.m3u8
甘肃卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=142&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
甘肃卫视,http://ivi.bupt.edu.cn/hls/gstv.m3u8
甘肃卫视,http://39.134.168.91/PLTV/1/224/3221225636/index.m3u8
青海卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=206&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
青海卫视,http://ivi.bupt.edu.cn/hls/qhtv.m3u8
青海卫视,http://39.134.168.91/PLTV/1/224/3221225622/index.m3u8
云南卫视,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221225838/index.m3u8
云南卫视,http://ivi.bupt.edu.cn/hls/yntv.m3u8
云南卫视,http://39.134.168.91/PLTV/1/224/3221225632/index.m3u8
广西卫视,http://112.50.243.8/PLTV/88888888/224/3221225836/1.m3u8
广西卫视,http://ivi.bupt.edu.cn/hls/gxtv.m3u8
广西卫视,http://39.134.168.91/PLTV/1/224/3221225598/index.m3u8
天津衛視,http://125.210.152.18:9090/live/TJWSHD_H265.m3u8
東方衛視,http://125.210.152.18:9090/live/DFWSHD_H265.m3u8
湖南衛視,http://125.210.152.18:9090/live/HNWSHD_H265.m3u8
浙江衛視,http://125.210.152.18:9090/live/ZJWSHD_H265.m3u8
江蘇衛視,http://125.210.152.18:9090/live/JSWSHD_H265.m3u8
山東衛視,http://125.210.152.18:9090/live/SDWSHD_H265.m3u8
廣東衛視,http://125.210.152.18:9090/live/GDWSHD_H265.m3u8
深圳衛視,http://125.210.152.18:9090/live/SZWSHD_H265.m3u8
安徽衛視,http://125.210.152.18:9090/live/AHWSHD_H265.m3u8
四川衛視,http://125.210.152.18:9090/live/SCWSHD_H265.m3u8
河北衛視,http://125.210.152.18:9090/live/HBWSHD_H265.m3u8
東南衛視,http://125.210.152.18:9090/live/DNWSHD_H265.m3u8
江西衛視,http://125.210.152.18:9090/live/JXWSHD_H265.m3u8
貴州衛視,http://125.210.152.18:9090/live/GZWSHD_H265.m3u8
黑龍江衛視,http://125.210.152.18:9090/live/HLJWSHD_H265.m3u8
吉林衛視,http://125.210.152.18:9090/live/JLWSHD_H265.m3u8
遼寧衛視,http://125.210.152.18:9090/live/LNWSHD_H265.m3u8
山西衛視,http://125.210.152.18:9090/live/SXWS.m3u8
雲南衛視,http://125.210.152.18:9090/live/YNWS.m3u8
廣西衛視,http://125.210.152.18:9090/live/GXWS.m3u8
西藏衛視,http://125.210.152.18:9090/live/XZWS.m3u8
內蒙古衛視,http://125.210.152.18:9090/live/NMGWS.m3u8
寧夏衛視,http://125.210.152.18:9090/live/NXWS.m3u8
甘肅衛視,http://125.210.152.18:9090/live/GSWS.m3u8
新疆衛視,http://125.210.152.18:9090/live/XJWS.m3u8
旅遊衛視,http://125.210.152.18:9090/live/LYWS.m3u8
兵團衛視,http://125.210.152.18:9090/live/BTWS.m3u8
北京紀實,http://125.210.152.18:9090/live/BJJS.m3u8
優優寶貝,http://125.210.152.18:9090/live/YYBB.m3u8
茶頻道,http://125.210.152.18:9090/live/CPD.m3u8
快樂垂釣,http://125.210.152.18:9090/live/KLCD.m3u8
北京卡酷,http://125.210.152.18:9090/live/KKDH.m3u8
金鷹卡通,http://125.210.152.18:9090/live/JYKT.m3u8
優漫卡通,http://125.210.152.18:9090/live/YMKT.m3u8
炫動卡通,http://125.210.152.18:9090/live/XDKT.m3u8
電子體育,http://125.210.152.18:9090/live/DZTY.m3u8
收藏天下,http://125.210.152.18:9090/live/SCTX.m3u8
風雲足球,http://125.210.152.18:9090/live/FYZQ.m3u8
發現之旅,http://125.210.152.18:9090/live/FXZL.m3u8
世界地理,http://125.210.152.18:9090/live/SJDL.m3u8
第一劇場,http://125.210.152.18:9090/live/DYJC.m3u8
風雲劇場,http://125.210.152.18:9090/live/FYJC.m3u8
風雲音樂,http://125.210.152.18:9090/live/FYYY.m3u8
懷舊劇場,http://125.210.152.18:9090/live/HJJC.m3u8
衛生健康,http://125.210.152.18:9090/live/WSJK.m3u8
國防軍事,http://125.210.152.18:9090/live/GFJS.m3u8
央視文化精品,http://125.210.152.18:9090/live/YSWHJP.m3u8
湖南卫视高清,http://ivi.bupt.edu.cn/hls/hunanhd.m3u8
江苏卫视高清,http://ivi.bupt.edu.cn/hls/jshd.m3u8
东方卫视高清,http://ivi.bupt.edu.cn/hls/dfhd.m3u8
安徽卫视高清,http://ivi.bupt.edu.cn/hls/ahhd.m3u8
黑龙江卫视高清,http://ivi.bupt.edu.cn/hls/hljhd.m3u8
辽宁卫视高清,http://ivi.bupt.edu.cn/hls/lnhd.m3u8
深圳卫视高清,http://ivi.bupt.edu.cn/hls/szhd.m3u8
广东卫视高清,http://ivi.bupt.edu.cn/hls/gdhd.m3u8
天津卫视高清,http://ivi.bupt.edu.cn/hls/tjhd.m3u8
湖北卫视高清,http://ivi.bupt.edu.cn/hls/hbhd.m3u8
山东卫视高清,http://ivi.bupt.edu.cn/hls/sdhd.m3u8
重庆卫视高清,http://ivi.bupt.edu.cn/hls/cqhd.m3u8
陕西卫视,http://ivi.bupt.edu.cn/hls/sxtv.m3u8
陕西卫视,http://39.134.168.91/PLTV/1/224/3221225628/index.m3u8
吉林卫视,http://ivi.bupt.edu.cn/hls/jltv.m3u8
吉林卫视,http://39.134.168.91/PLTV/1/224/3221225586/index.m3u8
内蒙古卫视,http://ivi.bupt.edu.cn/hls/nmtv.m3u8
天津卫视,http://ivi.bupt.edu.cn/hls/tjtv.m3u8
天津卫视,http://39.134.168.91/PLTV/1/224/3221225594/index.m3u8
山西卫视,http://ivi.bupt.edu.cn/hls/sxrtv.m3u8
山西卫视,http://39.134.168.91/PLTV/1/224/3221225646/index.m3u8
新疆卫视,http://ivi.bupt.edu.cn/hls/xjtv.m3u8
新疆卫视,http://223.110.247.161:6610/gitv/live1/G_XINJIANG/G_XINJIANG
新疆卫视,http://101.71.255.229:6610/zjhs/2/10050/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
黑龙江卫视,http://ivi.bupt.edu.cn/hls/hljtv.m3u8
江西卫视,http://ivi.bupt.edu.cn/hls/jxtv.m3u8
江西卫视,http://39.134.168.91/PLTV/1/224/3221225588/index.m3u8
福建东南卫视,http://ivi.bupt.edu.cn/hls/dntv.m3u8
第一财经,http://w1.livecdn.yicai.com/hls/live/CBN_sd/live.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8
北京卫视,http://ivi.bupt.edu.cn/hls/btv1.m3u8
北京卫视,http://39.134.168.91/PLTV/1/224/3221225524/index.m3u8
北京卫视,http://39.134.168.91/PLTV/1/224/3221225526/index.m3u8
北京文艺高清,http://ivi.bupt.edu.cn/hls/btv2hd.m3u8
北京文艺,http://ivi.bupt.edu.cn/hls/btv2.m3u8
北京纪实高清,http://ivi.bupt.edu.cn/hls/btv11hd.m3u8
北京影视,http://ivi.bupt.edu.cn/hls/btv4.m3u8
北京新闻,http://ivi.bupt.edu.cn/hls/btv9.m3u8
北京卡酷少儿,http://ivi.bupt.edu.cn/hls/btv10.m3u8
兵团卫视,http://39.134.168.91/PLTV/1/224/3221225634/index.m3u8
东南卫视,http://39.134.168.91/PLTV/1/224/3221225580/index.m3u8
龙江卫视,http://39.134.168.91/PLTV/1/224/3221225536/index.m3u8
龙江卫视,http://39.134.168.91/PLTV/1/224/3221225538/index.m3u8
宁夏卫视,http://39.134.168.91/PLTV/1/224/3221225638/index.m3u8
内蒙卫视,http://39.134.168.91/PLTV/1/224/3221225626/index.m3u8
西藏卫视,http://39.134.168.91/PLTV/1/224/3221225648/index.m3u8
港澳台,#genre#
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=190&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://jtfl.mx27.top/qq1792493091/jtzb.php?id=16
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
凤凰卫视资讯台,http://liveali.ifeng.com/live/FHZX.flv
凤凰卫视资讯台,http://112.17.40.197:80/PLTV/88888888/224/3221226491/index.m3u8?icpid=88888888&from=30&hms_devid=1452
凤凰卫视资讯台,http://112.17.40.140/PLTV/88888888/224/3221226491/index.m3u8
凤凰卫视资讯台,http://videocloud.cn-hangzhou.log.aliyuncs.com/logstores/player/track?APIVersion=0.6.0&lv=1&b=prism,aliyun&lm=prism_live&t=pc&m=flash&pv=1.2.16&uuid=C264B2C3-FC40-63BA-7EB1-61DF066CB856&v=rtmp%3A%2F%2F58.200.131.2%3A1935%2Flivetv%2Ffhzx&u=0&s=73AE2E8F-7BC1-3C5C-20AA-09CFAD1D0721&e=9001&args=vt%3D1605590461%26interval%3D30000&d=custom&cdn_ip=0.0.0.0&ct=1602768315966
凤凰卫视中文台,http://liveali.ifeng.com/live/FHZW.flv
凤凰卫视中文台,http://112.17.40.139:80/PLTV/88888888/224/3221226368/index.m3u8?icpid=88888888&from=30&hms_devid=1452
凤凰卫视中文台,http://117.169.124.37:6610/ysten-businessmobile/live/fhchinese/1.m3u8
TVB翡翠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv&_res_tag_=video
TVB 翡翠台,http://ws.matchupstream.tuboshu.com/live/20201119h.flv
TVB J2,http://ws.matchupstream.tuboshu.com/live/20201119i.flv
TVB J2,mitv://147.135.39.171:9906/5defdab5000c62a56ea0b90a0b532a03.ts
TVB 无线新闻台,http://ws.matchupstream.tuboshu.com/live/20201119c.flv
TVB 无线财经资讯台,http://ws.matchupstream.tuboshu.com/live/20201119d.flv
TVB 明珠台,http://ws.matchupstream.tuboshu.com/live/20201119g.flv
RTHK32,http://ws.matchupstream.tuboshu.com/live/20201119e.flv
RTHK32,mitv://147.135.39.171:9906/5e9fd724000d1fc7c5f565f078712f85.ts
RTHK33,http://ws.matchupstream.tuboshu.com/live/20201119j.flv
viutv,http://ws.matchupstream.tuboshu.com/live/20201119b.flv
viutv 6,http://ws.matchupstream.tuboshu.com/live/20201119a.flv
凤凰中文,https://itv.ahcme.edu.cn/hls/fhzw.m3u8
凤凰中文,http://117.148.187.59/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228608/index.m3u8
凤凰中文,http://111.0.93.5:80/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228608/01.m3u8
凤凰中文,http://112.17.40.140/PLTV/88888888/224/3221226368/index.m3u8
凤凰中文,http://117.169.120.138:8080/live/fhchinese/.m3u8
凤凰中文,http://cdn.wakds.xyz:25461/live/hls/live/1388.m3u8
凤凰中文,http://221.179.217.70/PLTV/88888888/224/3221225942/1.m3u8
凤凰资讯,https://itv.ahcme.edu.cn/hls/fhzx.m3u8
凤凰资讯,http://117.148.187.100/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228597/index.m3u8
凤凰资讯,http://117.148.187.12/PLTV/88888888/224/3221226491/index.m3u8
凤凰资讯,http://117.169.124.37:6610/ysten-businessmobile/live/fhzixun/1.m3u8
凤凰资讯,http://117.169.120.138:8080/live/fhzixun/.m3u8
凤凰资讯,http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8
凤凰资讯,http://117.169.120.138:8080/live/fhzixun/index.m3u8
凤凰资讯,http://cdn.wakds.xyz:25461/live/hls/live/1387.m3u8
凤凰资讯,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=202&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
凤凰电影2,https://itv.ahcme.edu.cn/hls/fhdy.m3u8
凤凰卫视,http://112.50.243.8/PLTV/88888888/224/3221225900/1.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.82.250.72/live/fhhongkong/1.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=38044364
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804
凤凰香港,mitv://147.135.39.171:9906/5ea13baf000ac75dcb66245c746d1eb5.ts
亚旅卫视,http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8
